-80,-80,608
-79,-84,608
-85,-93,611
-77,-69,603
-88,-88,616
-88,-71,608
-64,-88,603
-100,-81,616
-74,-80,604
-80,-85,608
-84,-80,608
-87,-77,604
-80,-88,611
-79,-71,608
-84,-90,607
-87,-90,611
-77,-81,606
-88,-61,607
-73,-80,608
-79,-88,615
-77,-87,609
0,0,0
0,0,0
*604869,88,487
-80,-80,614
-84,-85,611
-72,-79,608
-87,-88,615
-84,-81,611
-89,-80,604
-89,-74,611
-81,-74,604
-81,-93,611
-82,-68,609
-104,-73,609
-79,-98,608
-89,-74,608
-72,-72,608
-84,-88,611
-77,-100,615
-80,-81,608
-81,-106,607
-79,-72,606
-80,-95,606
-77,-89,609
-84,-80,608
-82,-68,609
-84,-77,608
0,0,0
*604870,86,487
-82,-87,615
-84,-82,611
-80,-74,608
-74,-80,604
-84,-95,615
-89,-63,606
-73,-97,604
-89,-64,611
-87,-60,608
-80,-89,615
-80,-84,611
-82,-72,601
-76,-84,608
-84,-85,611
-88,-101,609
-64,-89,599
-98,-80,615
-77,-73,607
-77,-88,608
-68,-84,608
-72,-84,615
-72,-79,600
-81,-103,615
0,0,0
0,0,0
*604871,88,487
-72,-95,609
-90,-77,609
-74,-77,604
-80,-97,614
-80,-87,606
-85,-80,608
-77,-97,608
-74,-87,608
-80,-89,608
-88,-79,608
-68,-77,606
-87,-80,616
-77,-79,608
-80,-84,609
-81,-71,608
-77,-72,608
-80,-89,608
-95,-72,614
-74,-89,614
-82,-72,608
-81,-74,600
-79,-89,611
-79,-97,611
-84,-80,606
0,0,0
*604872,88,487
-82,-72,608
-81,-93,614
-93,-73,607
-68,-74,600
-81,-74,623
-84,-80,604
-84,-82,609
-76,-72,608
-80,-82,611
-80,-84,601
-96,-105,611
-79,-82,608
-84,-76,604
-76,-80,600
-89,-97,622
-77,-97,609
-77,-87,604
-77,-90,601
-72,-93,611
-69,-100,611
-72,-88,607
-77,-84,608
-77,-82,611
0,0,0
0,0,0
*604873,86,487
-81,-79,606
-87,-81,608
-87,-73,608
-77,-88,608
-84,-74,608
-92,-71,600
-82,-103,609
-87,-68,611
-81,-50,604
-82,-77,604
-80,-79,615
-89,-77,611
-74,-87,604
-79,-52,611
-87,-98,611
-81,-93,609
-77,-80,607
-80,-72,615
-79,-84,606
-81,-87,611
-82,-81,609
-80,-65,606
-81,-93,608
-89,-100,608
0,0,0
*604874,88,487
-81,-84,606
-84,-63,603
-84,-72,606
-80,-89,615
-80,-87,608
-87,-68,609
-87,-87,607
-73,-87,608
-89,-92,609
-66,-90,606
-97,-81,611
-72,-71,606
-79,-80,608
-66,-85,615
-74,-72,609
-87,-87,609
-68,-103,615
-87,-72,609
-84,-61,604
-84,-90,616
-80,-88,607
-81,-80,607
-80,-93,611
0,0,0
0,0,0
*604875,88,487
-80,-74,614
-84,-92,604
-89,-73,616
-72,-77,608
-89,-80,614
-77,-80,608
-82,-80,611
-77,-74,608
-77,-74,608
-82,-84,606
-89,-95,612
-80,-82,606
-85,-68,609
-79,-77,600
-77,-88,615
-80,-90,609
-80,-72,607
-84,-76,608
-84,-93,607
-72,-84,607
-98,-84,615
-72,-71,608
-81,-79,601
-80,-80,615
0,0,0
*604876,86,487
-89,-69,611
-85,-64,604
-64,-88,603
-80,-84,609
-80,-104,612
-85,-64,607
-71,-109,611
-73,-64,608
-89,-76,611
-71,-97,609
-72,-87,609
-84,-79,611
-80,-96,604
-66,-85,608
-66,-93,611
-90,-79,611
-72,-72,609
-81,-80,611
-80,-80,607
-76,-80,611
-93,-68,600
-84,-113,608
-81,-84,604
-88,-66,606
0,0,0
*604877,89,487
-74,-84,604
-80,-90,615
-77,-87,614
-73,-84,607
-81,-80,611
-77,-93,612
-84,-77,606
-72,-80,604
-88,-80,617
-77,-85,606
-82,-84,604
-77,-84,616
-79,-72,611
-84,-77,604
-80,-104,615
-88,-77,608
-79,-65,604
-82,-84,608
-72,-88,615
-72,-79,612
-72,-81,608
-80,-64,615
-88,-88,606
0,0,0
0,0,0
*604878,86,487
-68,-88,609
-92,-80,608
-79,-74,609
-77,-79,608
-77,-92,611
-77,-89,604
-100,-84,612
-74,-103,612
-88,-77,600
-76,-89,606
-74,-96,608
-80,-103,615
-73,-87,609
-72,-98,606
-73,-68,611
-87,-96,611
-80,-77,607
-61,-84,604
-93,-82,616
-71,-76,608
-74,-88,611
-72,-88,611
-77,-68,611
-88,-74,604
0,0,0
*604879,88,487
-80,-103,611
-85,-77,608
-80,-56,603
-80,-80,608
-73,-88,616
-84,-72,608
-66,-80,608
-80,-72,608
-82,-97,620
-81,-84,608
-82,-74,600
-84,-80,615
-80,-72,604
-79,-80,608
-81,-77,599
-97,-111,615
-81,-80,604
-90,-72,601
-76,-92,607
-81,-93,614
-80,-89,606
-80,-79,607
-80,-84,608
0,0,0
0,0,0
*604880,86,487
-87,-84,615
-84,-85,608
-81,-79,606
-82,-72,615
-84,-73,606
-84,-84,608
-73,-77,615
-85,-76,611
-84,-79,611
-81,-80,606
-79,-73,608
-87,-76,604
-84,-95,614
-87,-77,608
-80,-57,609
-85,-79,606
-77,-84,617
-77,-88,608
-80,-64,608
-80,-87,612
-80,-88,612
-89,-79,601
-79,-77,609
-89,-77,615
0,0,0
*604881,86,487
-77,-71,598
-77,-93,611
-76,-84,614
-109,-79,614
-73,-93,606
-84,-79,611
-73,-77,606
-76,-84,611
-64,-93,615
-77,-81,608
-77,-68,604
-93,-80,615
-84,-81,604
-84,-88,611
-72,-81,604
-90,-77,612
-81,-77,608
-80,-80,608
-81,-79,608
-89,-72,611
-69,-89,604
-88,-77,616
-95,-68,614
0,0,0
0,0,0
*604882,86,487
-74,-93,604
-85,-77,607
-79,-61,604
-84,-72,608
-73,-88,620
-77,-77,608
-84,-84,608
-73,-74,606
-84,-95,611
-71,-87,606
-92,-84,614
-73,-74,604
-84,-84,608
-72,-90,608
-77,-80,608
-89,-71,608
-74,-95,606
-88,-66,614
-80,-66,608
-77,-84,607
-77,-88,615
-72,-69,608
-77,-87,607
-84,-64,615
0,0,0
*604883,88,487
-80,-89,607
-80,-80,611
-77,-77,607
-79,-82,615
-74,-73,606
-72,-80,611
-73,-77,609
-97,-77,609
-68,-98,615
-84,-76,609
-65,-80,596
-84,-90,620
-72,-104,615
-80,-77,606
-84,-95,607
-72,-71,609
-81,-97,604
-77,-88,614
-88,-80,604
-80,-72,611
-80,-84,608
-77,-89,608
-77,-69,611
0,0,0
0,0,0
*604884,88,487
-82,-77,606
-85,-108,611
-87,-74,608
-79,-57,600
-80,-88,611
-76,-88,620
-77,-89,606
-84,-64,606
-80,-80,620
-84,-93,608
-80,-80,608
-58,-81,600
-98,-74,616
-72,-79,607
-77,-85,603
-76,-74,615
-87,-66,603
-97,-97,612
-77,-80,608
-85,-71,600
-77,-85,604
-79,-98,620
-74,-95,606
-80,-82,608
0,0,0
*604885,86,487
-80,-89,604
-72,-89,611
-80,-87,604
-68,-87,617
-89,-66,616
-72,-98,601
-77,-84,615
-88,-80,608
-81,-77,604
-72,-84,606
-82,-97,607
-89,-89,611
-80,-80,611
-88,-64,608
-84,-72,601
-81,-89,615
-79,-84,615
-81,-80,607
-88,-68,604
-72,-104,620
-87,-41,612
-89,-109,608
-72,-89,604
0,0,0
0,0,0
*604886,88,487
-98,-80,608
-77,-73,612
-81,-89,600
-79,-90,608
-80,-77,611
-87,-77,604
-89,-112,608
-80,-79,607
-84,-69,601
-80,-93,608
-76,-100,615
-80,-89,607
-79,-77,604
-80,-90,611
-82,-95,606
-77,-81,608
-87,-92,604
-84,-87,608
-74,-85,612
-84,-89,608
-84,-79,606
-68,-89,606
-77,-106,615
-89,-66,600
0,0,0
*604887,88,487
-72,-104,611
-87,-80,614
-80,-68,600
-80,-89,612
-77,-90,615
-80,-77,607
-80,-80,606
-84,-79,608
-89,-96,615
-90,-77,606
-73,-80,600
-93,-80,617
-81,-89,606
-84,-88,607
-87,-80,608
-88,-80,606
-80,-90,609
-81,-85,609
-96,-76,604
-81,-98,608
-89,-85,609
-89,-69,598
-88,-84,616
-80,-89,611
0,0,0
*604888,88,487
-84,-74,608
-89,-71,607
-87,-89,604
-88,-79,608
-68,-89,599
-105,-80,616
-81,-74,600
-89,-89,609
-79,-87,609
-80,-88,611
-100,-74,600
-82,-116,608
-85,-77,604
-89,-64,604
-84,-93,609
-77,-93,615
-82,-87,611
-79,-77,604
-81,-82,609
-81,-97,612
-80,-72,611
-72,-89,606
-97,-81,611
0,0,0
0,0,0
*604889,86,487
-84,-77,607
-77,-81,608
-89,-81,611
-84,-82,607
-80,-87,609
-80,-71,609
-84,-93,600
-90,-103,607
-84,-80,607
-80,-58,600
-89,-84,606
-74,-87,615
-81,-88,611
-82,-77,606
-77,-93,611
-81,-85,607
-81,-96,608
-73,-72,608
-89,-104,611
-72,-80,615
-84,-77,600
-84,-77,608
-72,-100,607
-80,-77,611
0,0,0
*604890,88,487
-84,-77,604
-89,-113,615
-84,-76,609
-89,-65,600
-81,-80,606
-74,-100,622
-79,-88,607
-80,-79,606
-85,-80,611
-76,-95,609
-74,-81,608
-81,-92,606
-80,-81,614
-80,-80,612
-72,-89,615
-71,-72,608
-77,-89,609
-88,-97,611
-77,-72,604
-85,-57,600
-89,-84,604
-71,-92,617
-77,-89,614
0,0,0
0,0,0
*604891,88,487
-77,-80,607
-80,-71,604
-85,-97,611
-87,-65,606
-65,-87,599
-93,-80,620
-80,-80,607
-87,-84,607
-80,-89,615
-79,-74,608
-79,-96,608
-82,-93,609
-81,-90,608
-80,-64,600
-84,-87,604
-72,-87,612
-80,-95,612
-71,-68,607
-89,-96,608
-72,-77,607
-80,-89,611
-84,-80,611
-79,-81,608
-84,-77,608
0,0,0
*604892,88,487
-76,-79,608
-77,-95,615
-82,-80,591
-104,-100,615
-84,-93,611
-84,-89,604
-73,-84,599
-77,-100,614
-72,-95,612
-72,-80,608
-77,-98,609
-71,-80,604
-77,-95,609
-65,-87,611
-88,-84,609
-79,-72,608
-84,-88,604
-79,-87,611
-81,-61,608
-82,-84,604
-90,-89,614
-84,-84,611
-84,-61,604
0,0,0
0,0,0
*604893,86,487
-80,-76,600
-80,-80,611
-74,-89,617
-68,-79,611
-85,-85,608
-76,-72,604
-81,-97,614
-80,-85,611
-80,-80,604
-79,-80,611
-80,-84,608
-80,-87,611
-74,-89,601
-81,-84,609
-81,-72,601
-97,-109,608
-80,-90,607
-84,-77,600
-80,-87,608
-74,-100,615
-81,-89,608
-71,-80,607
-82,-77,614
-80,-97,609
0,0,0
*604894,88,487
-77,-74,604
-66,-87,606
-90,-80,611
-84,-77,615
-84,-77,608
-69,-84,611
-84,-90,609
-97,-69,604
-74,-104,611
-89,-77,603
-74,-66,601
-84,-93,616
-66,-89,609
-72,-82,611
-73,-79,609
-68,-100,617
-80,-36,615
-89,-100,607
-77,-84,611
-80,-80,604
-87,-73,614
-84,-73,608
-77,-88,608
0,0,0
0,0,0
*604895,88,487
-74,-84,609
-97,-72,607
-84,-97,609
-84,-73,604
-77,-77,604
-79,-93,615
-73,-97,611
-79,-79,615
-80,-82,608
-82,-93,606
-81,-81,614
-77,-93,608
-92,-87,609
-73,-77,608
-88,-89,606
-77,-87,611
-81,-72,608
-84,-80,606
-89,-106,607
-88,-82,611
-74,-64,600
-93,-87,607
-72,-93,611
-80,-84,611
0,0,0
*604896,86,487
-81,-80,604
-88,-105,604
-76,-64,601
-89,-109,612
-69,-84,603
-98,-72,615
-72,-84,604
-89,-92,606
-80,-89,601
-80,-88,601
-74,-81,611
-81,-80,606
-95,-109,609
-80,-79,604
-82,-80,611
-81,-85,601
-72,-97,612
-74,-93,614
-73,-80,603
-89,-80,611
-80,-89,604
-77,-84,608
-84,-89,608
0,0,0
0,0,0
*604897,88,487
-88,-81,608
-77,-77,608
-82,-95,608
-80,-89,608
-76,-72,611
-89,-77,608
-84,-104,606
-88,-68,608
-77,-61,607
-89,-80,607
-72,-90,615
-72,-77,611
-72,-73,607
-74,-79,608
-93,-57,615
-87,-84,600
-82,-97,608
-81,-87,604
-82,-79,615
-80,-87,604
-82,-93,611
-80,-85,608
-79,-77,608
-80,-97,608
0,0,0
*604898,95,487
-81,-96,606
-81,-87,604
-80,-72,608
-81,-84,600
-80,-93,615
-81,-93,615
-76,-72,604
-84,-84,608
-79,-80,607
-79,-96,611
-80,-87,604
-89,-77,608
-79,-79,615
-80,-80,606
-77,-80,615
-89,-72,603
-93,-100,612
-82,-74,607
-82,-64,600
-89,-81,611
-79,-97,615
-77,-88,609
-77,-77,611
0,0,0
0,0,0
*604899,86,487
-81,-84,609
-89,-93,609
-90,-76,600
-72,-79,609
-93,-84,614
-85,-84,611
-77,-92,609
-82,-74,607
-87,-84,600
-93,-113,608
-89,-84,606
-85,-68,599
-88,-89,608
-77,-96,617
-81,-88,611
-76,-79,604
-84,-74,612
-87,-90,611
-87,-64,608
-74,-79,600
-97,-82,616
-77,-80,606
-84,-89,606
-72,-87,608
0,0,0
*604900,88,487
-79,-89,608
-100,-104,611
-82,-92,603
-79,-80,604
-88,-84,603
-72,-93,611
-80,-93,615
-80,-77,604
-79,-81,611
-72,-90,612
-81,-80,609
-63,-80,604
-82,-81,615
-73,-81,608
-84,-80,609
-74,-89,606
-81,-73,615
-90,-69,604
-81,-109,607
-93,-81,608
-80,-65,606
-88,-97,608
-72,-93,615
-80,-81,608
0,0,0
*604901,86,487
-84,-79,608
-84,-98,611
-72,-68,600
-87,-93,611
-72,-84,607
-90,-81,614
-77,-80,607
-79,-89,604
-73,-80,614
-89,-74,601
-88,-119,608
-82,-80,607
-82,-69,600
-88,-89,608
-72,-97,614
-84,-89,616
-80,-77,601
-89,-77,615
-81,-88,603
-77,-82,609
-89,-89,608
-89,-80,608
-77,-79,609
0,0,0
0,0,0
*604902,86,487
-87,-84,611
-80,-81,611
-74,-77,607
-81,-89,612
-96,-80,604
-80,-98,609
-95,-72,603
-79,-80,600
-82,-89,620
-76,-104,608
-82,-77,600
-89,-74,609
-84,-100,609
-81,-89,604
-77,-93,603
-89,-77,607
-77,-87,611
-81,-84,606
-77,-88,608
-82,-80,607
-79,-109,611
-84,-77,604
-72,-77,603
-93,-88,609
0,0,0
*604903,88,487
-77,-104,615
-72,-80,612
-89,-72,604
-82,-95,615
-89,-87,608
-72,-87,591
-93,-80,623
-84,-82,608
-80,-88,608
-80,-84,608
-82,-82,607
-84,-87,609
-68,-89,600
-82,-93,611
-90,-77,608
-79,-100,608
-87,-74,614
-79,-69,598
-82,-93,615
-72,-97,611
-80,-74,604
-93,-68,609
-80,-89,611
0,0,0
0,0,0
*604904,86,487
-80,-81,608
-72,-89,601
-96,-79,619
-77,-73,611
-80,-84,611
-77,-80,604
-100,-105,608
-81,-84,607
-84,-80,600
-87,-82,599
-74,-100,611
-77,-95,612
-80,-87,598
-77,-84,606
-77,-104,614
-79,-88,614
-72,-90,601
-81,-80,609
-80,-82,612
-80,-82,609
-87,-93,608
-97,-89,607
-84,-90,604
-89,-76,601
0,0,0
*604905,88,487
-89,-82,600
-82,-96,615
-82,-89,611
-81,-72,604
-87,-77,607
-87,-95,608
-88,-80,604
-74,-87,601
-96,-84,614
-81,-84,608
-89,-90,608
-81,-84,608
-82,-84,608
-77,-100,608
-100,-93,596
-80,-104,608
-88,-95,608
-82,-87,595
-80,-93,608
-80,-97,609
-82,-95,604
-87,-79,604
-82,-90,608
0,0,0
0,0,0
*604906,88,487
-68,-97,608
-93,-89,611
-82,-73,611
-80,-90,606
-81,-80,608
-81,-80,607
-93,-104,614
-97,-87,611
-73,-63,590
-90,-89,611
-77,-104,623
-80,-92,604
-84,-79,601
-77,-96,611
-88,-98,608
-79,-93,603
-81,-77,608
-90,-84,608
-69,-88,608
-72,-93,604
-85,-81,606
-80,-113,615
-82,-80,611
-77,-72,595
0,0,0
*604907,86,487
-88,-90,609
-80,-109,615
-82,-80,604
-81,-90,607
-84,-81,609
-84,-100,609
-89,-87,609
-72,-79,600
-90,-82,608
-84,-82,615
-77,-96,604
-80,-79,611
-89,-73,600
-89,-121,611
-84,-84,609
-80,-64,596
-87,-84,608
-77,-101,622
-77,-88,604
-88,-79,608
-84,-89,606
-76,-98,609
-79,-89,608
0,0,0
0,0,0
*604908,88,487
-88,-77,604
-84,-80,608
-74,-84,608
-80,-82,611
-89,-73,599
-93,-114,615
-84,-88,600
-90,-72,598
-82,-93,608
-80,-104,616
-79,-93,609
-81,-88,601
-80,-88,614
-84,-90,606
-85,-82,606
-66,-77,604
-98,-82,611
-73,-80,609
-77,-89,611
-69,-81,606
-72,-90,614
-93,-93,609
-88,-93,608
-95,-66,600
0,0,0
*604909,88,487
-87,-85,604
-81,-89,614
-84,-89,607
-84,-77,608
-84,-74,608
-89,-90,614
-81,-80,604
-81,-88,611
-88,-88,601
-80,-74,611
-89,-88,608
-77,-80,607
-80,-89,608
-100,-85,608
-84,-103,609
-93,-80,601
-80,-89,595
-80,-104,615
-80,-97,611
-77,-77,604
-89,-84,609
-81,-97,604
-80,-93,604
0,0,0
0,0,0
*604910,86,487
-89,-85,609
-89,-82,606
-85,-84,611
-80,-88,611
-80,-73,608
-84,-84,607
-98,-100,608
-80,-88,612
-96,-65,600
-79,-84,604
-87,-97,617
-79,-97,609
-77,-77,606
-89,-80,608
-89,-97,616
-85,-71,600
-71,-80,608
-93,-84,615
-72,-65,608
-74,-81,615
-82,-74,604
-93,-117,612
-79,-77,604
-93,-68,598
0,0,0
*604911,88,487
-87,-93,612
-79,-112,614
-84,-89,600
-84,-81,608
-84,-88,604
-82,-103,615
-90,-77,611
-80,-90,600
-87,-93,611
-79,-71,604
-100,-79,604
-85,-104,617
-89,-72,604
-80,-68,600
-89,-93,616
-79,-105,615
-80,-68,608
-97,-89,609
-82,-81,603
-81,-79,606
-81,-89,609
-95,-82,608
-74,-84,606
-74,-80,611
0,0,0
*604912,90,487
-109,-73,607
-80,-97,615
-93,-61,607
-89,-66,595
-82,-95,615
-80,-105,615
-87,-66,600
-98,-77,608
-77,-97,608
-100,-80,611
-64,-84,600
-95,-100,611
-72,-72,611
-98,-81,606
-84,-104,611
-87,-63,604
-80,-57,600
-84,-87,615
-72,-104,615
-80,-71,611
-89,-66,611
-81,-89,608
-87,-73,608
0,0,0
0,0,0
*604913,86,487
-79,-97,608
-96,-72,604
-79,-84,611
-79,-81,608
-104,-79,608
-79,-97,615
-93,-72,608
-82,-66,601
-85,-89,615
-77,-103,611
-80,-80,601
-88,-61,601
-87,-113,608
-77,-103,611
-76,-77,600
-95,-88,615
-82,-82,600
-84,-89,604
-93,-89,611
-82,-88,603
-97,-73,611
-64,-97,608
-100,-88,609
-95,-71,600
0,0,0
*604914,88,487
-90,-105,608
-97,-73,615
-89,-65,598
-89,-81,612
-85,-103,611
-79,-77,608
-89,-89,608
-81,-84,615
-84,-81,608
-64,-88,607
-87,-80,615
-74,-72,608
-77,-89,606
-82,-84,609
-88,-81,607
-103,-96,600
-89,-84,604
-89,-58,600
-96,-80,608
-81,-100,611
-84,-93,607
-90,-84,611
-80,-87,608
0,0,0
0,0,0
*604915,88,487
-81,-97,607
-97,-89,614
-72,-84,600
-90,-84,611
-81,-87,606
-82,-84,608
-84,-84,608
-81,-84,611
-81,-84,608
-84,-82,607
-82,-84,608
-88,-81,608
-89,-80,606
-76,-89,604
-85,-93,614
-104,-74,607
-82,-89,611
-89,-68,611
-87,-72,600
-87,-89,615
-77,-106,611
-87,-72,598
-89,-84,604
-96,-72,615
0,0,0
*604916,86,487
-79,-95,599
-84,-98,608
-71,-92,599
-100,-84,614
-80,-80,598
-89,-90,615
-89,-84,608
-89,-80,606
-88,-88,607
-85,-93,609
-88,-89,608
-89,-82,608
-84,-89,608
-87,-84,608
-82,-89,611
-81,-88,608
-81,-84,608
-82,-90,608
-80,-89,606
-88,-87,608
-89,-84,608
-87,-89,608
-89,-84,608
0,0,0
0,0,0
*604917,89,487
-92,-84,606
-89,-84,606
-88,-85,608
-89,-82,608
-89,-84,606
-88,-85,608
-88,-82,606
-84,-84,608
-84,-89,609
-89,-84,607
-89,-87,608
-89,-88,604
-87,-87,607
-89,-87,608
-90,-82,608
-90,-88,606
-90,-89,606
-89,-88,609
-90,-87,607
-89,-88,606
-88,-89,608
-89,-90,611
-84,-93,608
-87,-90,601
0,0,0
*604918,88,487
-90,-89,608
-89,-89,608
-89,-89,608
-88,-89,608
-84,-89,608
-89,-88,608
-89,-89,606
-88,-89,608
-89,-88,608
-89,-89,611
-92,-85,608
-89,-89,608
-89,-89,600
-89,-84,609
-89,-87,608
-87,-89,606
-82,-87,608
-89,-89,608
-82,-88,611
-84,-88,608
-85,-84,608
-88,-84,611
-87,-88,606
0,0,0
0,0,0
*604919,86,487
-88,-90,607
-87,-88,603
-90,-87,604
-89,-89,608
-90,-85,607
-89,-88,604
-89,-87,604
-93,-88,608
-88,-88,608
-93,-89,604
-89,-89,611
-88,-90,604
-87,-89,606
-87,-87,604
-89,-89,609
-89,-89,606
-93,-88,603
-89,-88,611
-88,-88,607
-89,-89,606
-89,-89,606
-90,-82,604
-89,-84,607
-88,-84,606
0,0,0
*604920,88,487
-92,-84,607
-89,-84,604
-89,-88,608
-88,-82,609
-93,-84,607
-90,-84,608
-89,-89,608
-90,-89,607
-88,-88,604
-89,-87,608
-95,-92,608
-89,-88,601
-84,-84,604
-95,-89,608
-88,-84,601
-93,-88,608
-82,-88,609
-87,-88,608
-80,-90,604
-84,-89,609
-89,-89,607
-80,-90,611
-68,-79,608
0,0,0
0,0,0
*604921,86,487
-48,-76,615
-93,-89,600
-121,-89,615
-89,-93,591
-113,-85,595
-104,-77,608
-98,-81,600
-93,-68,600
-93,-71,604
-84,-80,615
-80,-89,611
-90,-68,615
-79,-55,591
-103,-104,615
-90,-45,607
-89,-113,595
-84,-101,615
-89,-100,604
-90,-98,604
-89,-84,607
-89,-93,604
-89,-97,607
-84,-90,615
-87,-98,604
0,0,0
*604922,86,487
-90,-93,600
-88,-103,598
-88,-97,630
-97,-97,604
-88,-93,604
-77,-89,606
-100,-92,615
-82,-84,598
-84,-106,614
-104,-80,601
-89,-90,607
-82,-81,609
-87,-71,614
-81,-85,608
-84,-93,611
-82,-80,604
-80,-84,607
-89,-96,608
-84,-73,608
-79,-100,608
-97,-88,614
-82,-80,604
-88,-81,604
-85,-93,611
0,0,0
*604923,90,487
-79,-73,601
-97,-82,607
-87,-100,615
-85,-74,601
-98,-72,607
-82,-85,603
-85,-92,614
-81,-84,606
-87,-79,604
-89,-87,608
-84,-88,608
-87,-97,608
-84,-92,604
-101,-84,614
-77,-93,611
-87,-84,606
-90,-84,608
-84,-89,608
-82,-80,608
-87,-84,607
-89,-100,608
-89,-79,604
-92,-68,607
0,0,0
0,0,0
*604924,86,487
-84,-87,606
-87,-87,617
-88,-93,604
-84,-73,611
-92,-80,609
-87,-105,604
-93,-77,601
-73,-89,608
-95,-92,617
-80,-77,600
-93,-87,608
-80,-97,611
-87,-87,608
-89,-93,595
-101,-113,604
-80,-97,608
-87,-77,608
-93,-82,600
-80,-98,611
-84,-100,612
-84,-89,604
-93,-98,604
-81,-77,606
-89,-95,604
0,0,0
*604925,86,487
-72,-90,603
-109,-81,614
-79,-80,600
-89,-89,615
-80,-80,607
-97,-77,611
-80,-93,608
-88,-89,609
-97,-69,600
-84,-98,606
-100,-77,608
-84,-65,600
-82,-87,608
-79,-89,611
-84,-84,611
-80,-72,600
-81,-76,611
-84,-103,617
-87,-77,608
-76,-82,600
-100,-81,615
-87,-79,600
-84,-80,607
0,0,0
0,0,0
*604926,88,487
-89,-93,611
-84,-80,599
-105,-79,601
-89,-108,608
-90,-82,606
-89,-77,604
-84,-90,609
-81,-96,608
-82,-84,607
-85,-97,611
-81,-81,606
-90,-105,611
-89,-79,604
-69,-93,600
-100,-93,615
-81,-84,604
-89,-90,608
-93,-80,604
-80,-98,606
-89,-89,609
-93,-77,604
-89,-104,604
-92,-84,607
-82,-64,604
0,0,0
*604927,88,487
-93,-84,604
-85,-89,611
-80,-89,608
-80,-72,604
-90,-72,615
-89,-93,608
-90,-72,609
-74,-90,600
-100,-81,622
-84,-88,603
-89,-87,608
-89,-81,606
-80,-97,608
-88,-87,611
-97,-64,604
-81,-116,615
-93,-72,604
-77,-72,601
-87,-84,611
-77,-93,620
-81,-84,611
-84,-87,606
-82,-87,604
0,0,0
0,0,0
*604928,86,487
-85,-104,611
-72,-82,596
-97,-82,612
-89,-77,608
-88,-79,606
-84,-93,615
-84,-80,603
-105,-88,608
-85,-97,608
-89,-77,604
-84,-77,604
-84,-97,615
-80,-89,609
-81,-89,606
-84,-104,604
-80,-56,611
-95,-112,611
-77,-93,608
-97,-80,604
-80,-77,608
-82,-93,606
-84,-87,606
-87,-80,607
-84,-84,607
0,0,0
*604929,88,487
-87,-88,608
-82,-84,608
-88,-82,608
-89,-87,607
-88,-84,607
-77,-87,604
-84,-100,614
-100,-72,608
-84,-84,608
-97,-72,608
-92,-73,595
-89,-89,620
-81,-98,609
-87,-77,604
-84,-71,599
-90,-93,615
-81,-77,600
-71,-111,598
-88,-100,615
-89,-71,611
-80,-80,607
-89,-95,604
-89,-90,608
0,0,0
0,0,0
*604930,88,487
-93,-82,611
-77,-87,606
-97,-89,595
-100,-100,611
-80,-92,607
-92,-71,599
-92,-79,604
-80,-103,611
-89,-93,616
-87,-77,600
-84,-85,608
-80,-100,608
-74,-89,606
-74,-93,601
-88,-89,611
-77,-84,608
-89,-88,606
-84,-88,608
-89,-74,606
-80,-87,604
-87,-100,607
-101,-87,608
-81,-80,609
-89,-68,609
0,0,0
*604931,88,487
-87,-68,600
-79,-93,608
-84,-89,611
-84,-77,611
-85,-89,604
-81,-79,608
-85,-90,601
-72,-90,608
-97,-87,615
-82,-80,604
-84,-93,606
-85,-81,608
-80,-84,608
-104,-72,608
-81,-108,604
-89,-80,608
-82,-65,600
-88,-89,611
-74,-103,620
-81,-87,604
-84,-74,601
-92,-81,617
-88,-100,607
0,0,0
0,0,0
*604932,86,487
-80,-80,608
-79,-87,600
-93,-90,614
-82,-85,604
-82,-87,607
-93,-80,608
-74,-101,606
-89,-84,609
-90,-79,601
-82,-100,608
-93,-80,604
-82,-60,600
-87,-85,611
-74,-87,615
-79,-82,611
-79,-72,611
-76,-96,609
-80,-74,616
-85,-89,611
-92,-80,607
-90,-85,608
-80,-81,607
-89,-84,606
-80,-88,604
0,0,0
*604933,88,487
-81,-89,612
-87,-93,600
-101,-106,606
-84,-84,608
-87,-82,607
-84,-80,606
-82,-100,615
-80,-97,608
-84,-81,606
-89,-93,604
-77,-85,608
-89,-103,609
-77,-98,604
-95,-84,607
-80,-87,614
-88,-90,606
-84,-89,608
-80,-84,608
-88,-89,607
-89,-84,607
-79,-93,606
-84,-77,608
-97,-80,600
-87,-97,611
0,0,0
*604934,88,487
-90,-74,606
-84,-57,604
-89,-84,609
-77,-93,620
-88,-80,607
-89,-76,611
-89,-89,604
-80,-84,607
-88,-93,611
-80,-88,603
-82,-77,611
-84,-80,611
-77,-85,608
-72,-84,611
-77,-80,615
-90,-77,598
-104,-96,606
-84,-88,608
-96,-80,608
-81,-69,601
-93,-87,614
-87,-88,608
-89,-85,608
0,0,0
0,0,0
*604935,88,487
-87,-74,600
-95,-68,620
-93,-100,600
-87,-97,616
-84,-89,604
-100,-84,612
-90,-68,604
-89,-93,606
-104,-95,609
-89,-97,620
-93,-77,608
-97,-88,600
-97,-84,604
-88,-65,607
-89,-57,614
-100,-74,606
-92,-80,616
-97,-89,608
-88,-74,608
-98,-77,604
-105,-79,604
-88,-72,604
-100,-68,612
-103,-81,616
0,0,0
*604936,86,487
-88,-84,588
-104,-77,607
-113,-63,599
-136,-74,601
-104,-77,596
-109,-80,614
-109,-72,588
-108,-77,583
